"","indx","nombre","act.raw","act.smooth","time","hrdec","st.mm","st.stable","act.edit","st.edit","filter","filename"
"24",25,"NotEntered",0,0,2014-07-15 10:24:00,10.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"25",26,"NotEntered",0,0,2014-07-15 10:25:00,10.4166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"26",27,"NotEntered",0,0,2014-07-15 10:26:00,10.4333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"27",28,"NotEntered",0,0,2014-07-15 10:27:00,10.45,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"28",29,"NotEntered",0,0,2014-07-15 10:28:00,10.4666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"29",30,"NotEntered",0,0,2014-07-15 10:29:00,10.4833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"30",31,"NotEntered",0,0,2014-07-15 10:30:00,10.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"31",32,"NotEntered",0,0,2014-07-15 10:31:00,10.5166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"32",33,"NotEntered",0,0,2014-07-15 10:32:00,10.5333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"33",34,"NotEntered",0,0,2014-07-15 10:33:00,10.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"34",35,"NotEntered",0,0,2014-07-15 10:34:00,10.5666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"35",36,"NotEntered",0,0,2014-07-15 10:35:00,10.5833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"36",37,"NotEntered",3,3,2014-07-15 10:36:00,10.6,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"37",38,"NotEntered",0,0,2014-07-15 10:37:00,10.6166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"38",39,"NotEntered",149,149,2014-07-15 10:38:00,10.6333333333333,"W","S",149,"S",NA,"2058-001-368 JRG Baseline.AWD"
"39",40,"NotEntered",0,0,2014-07-15 10:39:00,10.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"40",41,"NotEntered",0,0,2014-07-15 10:40:00,10.6666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"41",42,"NotEntered",0,0,2014-07-15 10:41:00,10.6833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"42",43,"NotEntered",3,3,2014-07-15 10:42:00,10.7,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"43",44,"NotEntered",0,0,2014-07-15 10:43:00,10.7166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"44",45,"NotEntered",1,1,2014-07-15 10:44:00,10.7333333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"45",46,"NotEntered",0,0,2014-07-15 10:45:00,10.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"46",47,"NotEntered",0,0,2014-07-15 10:46:00,10.7666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"47",48,"NotEntered",16,16,2014-07-15 10:47:00,10.7833333333333,"W","S",16,"S",NA,"2058-001-368 JRG Baseline.AWD"
"48",49,"NotEntered",138,138,2014-07-15 10:48:00,10.8,"W","S",138,"S",NA,"2058-001-368 JRG Baseline.AWD"
"49",50,"NotEntered",0,0,2014-07-15 10:49:00,10.8166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"50",51,"NotEntered",0,0,2014-07-15 10:50:00,10.8333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"51",52,"NotEntered",0,0,2014-07-15 10:51:00,10.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"52",53,"NotEntered",0,0,2014-07-15 10:52:00,10.8666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"53",54,"NotEntered",0,0,2014-07-15 10:53:00,10.8833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"54",55,"NotEntered",0,0,2014-07-15 10:54:00,10.9,"W","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"55",56,"NotEntered",316,316,2014-07-15 10:55:00,10.9166666666667,"W","W",316,"W",NA,"2058-001-368 JRG Baseline.AWD"
"56",57,"NotEntered",424,424,2014-07-15 10:56:00,10.9333333333333,"W","W",424,"W",NA,"2058-001-368 JRG Baseline.AWD"
"57",58,"NotEntered",566,506,2014-07-15 10:57:00,10.95,"W","W",506,"W",NA,"2058-001-368 JRG Baseline.AWD"
"58",59,"NotEntered",438,438,2014-07-15 10:58:00,10.9666666666667,"W","W",438,"W",NA,"2058-001-368 JRG Baseline.AWD"
"59",60,"NotEntered",79,79,2014-07-15 10:59:00,10.9833333333333,"W","W",79,"W",NA,"2058-001-368 JRG Baseline.AWD"
"60",61,"NotEntered",1,1,2014-07-15 11:00:00,11,"W","W",1,"W",NA,"2058-001-368 JRG Baseline.AWD"
"61",62,"NotEntered",160,160,2014-07-15 11:01:00,11.0166666666667,"W","W",160,"W",NA,"2058-001-368 JRG Baseline.AWD"
"62",63,"NotEntered",28,28,2014-07-15 11:02:00,11.0333333333333,"W","W",28,"W",NA,"2058-001-368 JRG Baseline.AWD"
"63",64,"NotEntered",56,56,2014-07-15 11:03:00,11.05,"W","W",56,"W",NA,"2058-001-368 JRG Baseline.AWD"
"64",65,"NotEntered",3,3,2014-07-15 11:04:00,11.0666666666667,"W","W",3,"W",NA,"2058-001-368 JRG Baseline.AWD"
"65",66,"NotEntered",234,234,2014-07-15 11:05:00,11.0833333333333,"W","W",234,"W",NA,"2058-001-368 JRG Baseline.AWD"
"66",67,"NotEntered",59,59,2014-07-15 11:06:00,11.1,"W","W",59,"W",NA,"2058-001-368 JRG Baseline.AWD"
"67",68,"NotEntered",34,34,2014-07-15 11:07:00,11.1166666666667,"W","W",34,"W",NA,"2058-001-368 JRG Baseline.AWD"
"68",69,"NotEntered",154,154,2014-07-15 11:08:00,11.1333333333333,"W","W",154,"W",NA,"2058-001-368 JRG Baseline.AWD"
"69",70,"NotEntered",337,337,2014-07-15 11:09:00,11.15,"W","W",337,"W",NA,"2058-001-368 JRG Baseline.AWD"
"70",71,"NotEntered",566,506,2014-07-15 11:10:00,11.1666666666667,"W","W",506,"W",NA,"2058-001-368 JRG Baseline.AWD"
"71",72,"NotEntered",859,506,2014-07-15 11:11:00,11.1833333333333,"W","W",506,"W",NA,"2058-001-368 JRG Baseline.AWD"
"72",73,"NotEntered",190,190,2014-07-15 11:12:00,11.2,"W","W",190,"W",NA,"2058-001-368 JRG Baseline.AWD"
"73",74,"NotEntered",806,506,2014-07-15 11:13:00,11.2166666666667,"W","W",506,"W",NA,"2058-001-368 JRG Baseline.AWD"
"74",75,"NotEntered",756,506,2014-07-15 11:14:00,11.2333333333333,"W","W",506,"W",NA,"2058-001-368 JRG Baseline.AWD"
"75",76,"NotEntered",806,506,2014-07-15 11:15:00,11.25,"W","W",506,"W",NA,"2058-001-368 JRG Baseline.AWD"
"76",77,"NotEntered",219,219,2014-07-15 11:16:00,11.2666666666667,"W","W",219,"W",NA,"2058-001-368 JRG Baseline.AWD"
"77",78,"NotEntered",0,0,2014-07-15 11:17:00,11.2833333333333,"W","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"78",79,"NotEntered",0,0,2014-07-15 11:18:00,11.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"79",80,"NotEntered",4,4,2014-07-15 11:19:00,11.3166666666667,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"80",81,"NotEntered",19,19,2014-07-15 11:20:00,11.3333333333333,"S","S",19,"S",NA,"2058-001-368 JRG Baseline.AWD"
"81",82,"NotEntered",0,0,2014-07-15 11:21:00,11.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"82",83,"NotEntered",21,21,2014-07-15 11:22:00,11.3666666666667,"S","S",21,"S",NA,"2058-001-368 JRG Baseline.AWD"
"83",84,"NotEntered",59,59,2014-07-15 11:23:00,11.3833333333333,"W","W",59,"W",NA,"2058-001-368 JRG Baseline.AWD"
"84",85,"NotEntered",74,74,2014-07-15 11:24:00,11.4,"W","W",74,"W",NA,"2058-001-368 JRG Baseline.AWD"
"85",86,"NotEntered",85,85,2014-07-15 11:25:00,11.4166666666667,"W","W",85,"W",NA,"2058-001-368 JRG Baseline.AWD"
"86",87,"NotEntered",15,15,2014-07-15 11:26:00,11.4333333333333,"W","W",15,"W",NA,"2058-001-368 JRG Baseline.AWD"
"87",88,"NotEntered",79,79,2014-07-15 11:27:00,11.45,"W","W",79,"W",NA,"2058-001-368 JRG Baseline.AWD"
"88",89,"NotEntered",149,149,2014-07-15 11:28:00,11.4666666666667,"W","W",149,"W",NA,"2058-001-368 JRG Baseline.AWD"
"89",90,"NotEntered",56,56,2014-07-15 11:29:00,11.4833333333333,"W","W",56,"W",NA,"2058-001-368 JRG Baseline.AWD"
"90",91,"NotEntered",44,44,2014-07-15 11:30:00,11.5,"W","W",44,"W",NA,"2058-001-368 JRG Baseline.AWD"
"91",92,"NotEntered",154,154,2014-07-15 11:31:00,11.5166666666667,"W","W",154,"W",NA,"2058-001-368 JRG Baseline.AWD"
"92",93,"NotEntered",241,241,2014-07-15 11:32:00,11.5333333333333,"W","W",241,"W",NA,"2058-001-368 JRG Baseline.AWD"
"93",94,"NotEntered",121,121,2014-07-15 11:33:00,11.55,"W","W",121,"W",NA,"2058-001-368 JRG Baseline.AWD"
"94",95,"NotEntered",134,134,2014-07-15 11:34:00,11.5666666666667,"W","W",134,"W",NA,"2058-001-368 JRG Baseline.AWD"
"95",96,"NotEntered",259,259,2014-07-15 11:35:00,11.5833333333333,"W","W",259,"W",NA,"2058-001-368 JRG Baseline.AWD"
"96",97,"NotEntered",205,205,2014-07-15 11:36:00,11.6,"W","W",205,"W",NA,"2058-001-368 JRG Baseline.AWD"
"97",98,"NotEntered",85,85,2014-07-15 11:37:00,11.6166666666667,"W","W",85,"W",NA,"2058-001-368 JRG Baseline.AWD"
"98",99,"NotEntered",43,43,2014-07-15 11:38:00,11.6333333333333,"W","W",43,"W",NA,"2058-001-368 JRG Baseline.AWD"
"99",100,"NotEntered",99,99,2014-07-15 11:39:00,11.65,"W","W",99,"W",NA,"2058-001-368 JRG Baseline.AWD"
"100",101,"NotEntered",149,149,2014-07-15 11:40:00,11.6666666666667,"W","W",149,"W",NA,"2058-001-368 JRG Baseline.AWD"
"101",102,"NotEntered",25,25,2014-07-15 11:41:00,11.6833333333333,"W","W",25,"W",NA,"2058-001-368 JRG Baseline.AWD"
"102",103,"NotEntered",112,112,2014-07-15 11:42:00,11.7,"W","W",112,"W",NA,"2058-001-368 JRG Baseline.AWD"
"103",104,"NotEntered",166,166,2014-07-15 11:43:00,11.7166666666667,"W","W",166,"W",NA,"2058-001-368 JRG Baseline.AWD"
"104",105,"NotEntered",212,212,2014-07-15 11:44:00,11.7333333333333,"W","W",212,"W",NA,"2058-001-368 JRG Baseline.AWD"
"105",106,"NotEntered",219,219,2014-07-15 11:45:00,11.75,"W","W",219,"W",NA,"2058-001-368 JRG Baseline.AWD"
"106",107,"NotEntered",178,178,2014-07-15 11:46:00,11.7666666666667,"W","W",178,"W",NA,"2058-001-368 JRG Baseline.AWD"
"107",108,"NotEntered",129,129,2014-07-15 11:47:00,11.7833333333333,"W","W",129,"W",NA,"2058-001-368 JRG Baseline.AWD"
"108",109,"NotEntered",212,212,2014-07-15 11:48:00,11.8,"W","W",212,"W",NA,"2058-001-368 JRG Baseline.AWD"
"109",110,"NotEntered",0,0,2014-07-15 11:49:00,11.8166666666667,"W","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"110",111,"NotEntered",0,0,2014-07-15 11:50:00,11.8333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"111",112,"NotEntered",0,0,2014-07-15 11:51:00,11.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"112",113,"NotEntered",0,0,2014-07-15 11:52:00,11.8666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"113",114,"NotEntered",0,0,2014-07-15 11:53:00,11.8833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"114",115,"NotEntered",0,0,2014-07-15 11:54:00,11.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"115",116,"NotEntered",0,0,2014-07-15 11:55:00,11.9166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"116",117,"NotEntered",0,0,2014-07-15 11:56:00,11.9333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"117",118,"NotEntered",0,0,2014-07-15 11:57:00,11.95,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"118",119,"NotEntered",1,1,2014-07-15 11:58:00,11.9666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"119",120,"NotEntered",12,12,2014-07-15 11:59:00,11.9833333333333,"S","S",12,"S",NA,"2058-001-368 JRG Baseline.AWD"
"120",121,"NotEntered",0,0,2014-07-15 12:00:00,12,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"121",122,"NotEntered",0,0,2014-07-15 12:01:00,12.0166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"122",123,"NotEntered",0,0,2014-07-15 12:02:00,12.0333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"123",124,"NotEntered",0,0,2014-07-15 12:03:00,12.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"124",125,"NotEntered",0,0,2014-07-15 12:04:00,12.0666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"125",126,"NotEntered",0,0,2014-07-15 12:05:00,12.0833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"126",127,"NotEntered",0,0,2014-07-15 12:06:00,12.1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"127",128,"NotEntered",0,0,2014-07-15 12:07:00,12.1166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"128",129,"NotEntered",0,0,2014-07-15 12:08:00,12.1333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"129",130,"NotEntered",0,0,2014-07-15 12:09:00,12.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"130",131,"NotEntered",0,0,2014-07-15 12:10:00,12.1666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"131",132,"NotEntered",0,0,2014-07-15 12:11:00,12.1833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"132",133,"NotEntered",0,0,2014-07-15 12:12:00,12.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"133",134,"NotEntered",0,0,2014-07-15 12:13:00,12.2166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"134",135,"NotEntered",0,0,2014-07-15 12:14:00,12.2333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"135",136,"NotEntered",0,0,2014-07-15 12:15:00,12.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"136",137,"NotEntered",0,0,2014-07-15 12:16:00,12.2666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"137",138,"NotEntered",0,0,2014-07-15 12:17:00,12.2833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"138",139,"NotEntered",0,0,2014-07-15 12:18:00,12.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"139",140,"NotEntered",10,10,2014-07-15 12:19:00,12.3166666666667,"S","S",10,"S",NA,"2058-001-368 JRG Baseline.AWD"
"140",141,"NotEntered",0,0,2014-07-15 12:20:00,12.3333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"141",142,"NotEntered",0,0,2014-07-15 12:21:00,12.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"142",143,"NotEntered",0,0,2014-07-15 12:22:00,12.3666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"143",144,"NotEntered",0,0,2014-07-15 12:23:00,12.3833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"144",145,"NotEntered",0,0,2014-07-15 12:24:00,12.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"145",146,"NotEntered",0,0,2014-07-15 12:25:00,12.4166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"146",147,"NotEntered",0,0,2014-07-15 12:26:00,12.4333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"147",148,"NotEntered",1,1,2014-07-15 12:27:00,12.45,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"148",149,"NotEntered",0,0,2014-07-15 12:28:00,12.4666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"149",150,"NotEntered",0,0,2014-07-15 12:29:00,12.4833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"150",151,"NotEntered",4,4,2014-07-15 12:30:00,12.5,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"151",152,"NotEntered",0,0,2014-07-15 12:31:00,12.5166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"152",153,"NotEntered",0,0,2014-07-15 12:32:00,12.5333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"153",154,"NotEntered",0,0,2014-07-15 12:33:00,12.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"154",155,"NotEntered",0,0,2014-07-15 12:34:00,12.5666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"155",156,"NotEntered",0,0,2014-07-15 12:35:00,12.5833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"156",157,"NotEntered",0,0,2014-07-15 12:36:00,12.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"157",158,"NotEntered",3,3,2014-07-15 12:37:00,12.6166666666667,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"158",159,"NotEntered",0,0,2014-07-15 12:38:00,12.6333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"159",160,"NotEntered",0,0,2014-07-15 12:39:00,12.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"160",161,"NotEntered",0,0,2014-07-15 12:40:00,12.6666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"161",162,"NotEntered",0,0,2014-07-15 12:41:00,12.6833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"162",163,"NotEntered",0,0,2014-07-15 12:42:00,12.7,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"163",164,"NotEntered",0,0,2014-07-15 12:43:00,12.7166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"164",165,"NotEntered",0,0,2014-07-15 12:44:00,12.7333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"165",166,"NotEntered",18,18,2014-07-15 12:45:00,12.75,"S","S",18,"S",NA,"2058-001-368 JRG Baseline.AWD"
"166",167,"NotEntered",0,0,2014-07-15 12:46:00,12.7666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"167",168,"NotEntered",0,0,2014-07-15 12:47:00,12.7833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"168",169,"NotEntered",1,1,2014-07-15 12:48:00,12.8,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"169",170,"NotEntered",1,1,2014-07-15 12:49:00,12.8166666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"170",171,"NotEntered",0,0,2014-07-15 12:50:00,12.8333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"171",172,"NotEntered",4,4,2014-07-15 12:51:00,12.85,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"172",173,"NotEntered",0,0,2014-07-15 12:52:00,12.8666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"173",174,"NotEntered",3,3,2014-07-15 12:53:00,12.8833333333333,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"174",175,"NotEntered",12,12,2014-07-15 12:54:00,12.9,"S","S",12,"S",NA,"2058-001-368 JRG Baseline.AWD"
"175",176,"NotEntered",0,0,2014-07-15 12:55:00,12.9166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"176",177,"NotEntered",0,0,2014-07-15 12:56:00,12.9333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"177",178,"NotEntered",4,4,2014-07-15 12:57:00,12.95,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"178",179,"NotEntered",0,0,2014-07-15 12:58:00,12.9666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"179",180,"NotEntered",0,0,2014-07-15 12:59:00,12.9833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"180",181,"NotEntered",0,0,2014-07-15 13:00:00,13,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"181",182,"NotEntered",0,0,2014-07-15 13:01:00,13.0166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"182",183,"NotEntered",0,0,2014-07-15 13:02:00,13.0333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"183",184,"NotEntered",0,0,2014-07-15 13:03:00,13.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"184",185,"NotEntered",3,3,2014-07-15 13:04:00,13.0666666666667,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"185",186,"NotEntered",0,0,2014-07-15 13:05:00,13.0833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"186",187,"NotEntered",0,0,2014-07-15 13:06:00,13.1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"187",188,"NotEntered",0,0,2014-07-15 13:07:00,13.1166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"188",189,"NotEntered",0,0,2014-07-15 13:08:00,13.1333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"189",190,"NotEntered",0,0,2014-07-15 13:09:00,13.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"190",191,"NotEntered",1,1,2014-07-15 13:10:00,13.1666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"191",192,"NotEntered",1,1,2014-07-15 13:11:00,13.1833333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"192",193,"NotEntered",0,0,2014-07-15 13:12:00,13.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"193",194,"NotEntered",0,0,2014-07-15 13:13:00,13.2166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"194",195,"NotEntered",0,0,2014-07-15 13:14:00,13.2333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"195",196,"NotEntered",0,0,2014-07-15 13:15:00,13.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"196",197,"NotEntered",0,0,2014-07-15 13:16:00,13.2666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"197",198,"NotEntered",0,0,2014-07-15 13:17:00,13.2833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"198",199,"NotEntered",0,0,2014-07-15 13:18:00,13.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"199",200,"NotEntered",0,0,2014-07-15 13:19:00,13.3166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
